time,label,raw_price
2020-10-02 0:43,1,0.7101
2020-10-02 0:44,-1,0.7089
2020-10-02 0:45,-1,0.7089
2020-10-02 0:46,-1,0.7103
2020-10-02 0:47,-1,0.7096
2020-10-02 0:48,-1,0.7088
2020-10-02 0:49,-1,0.70785
2020-10-02 0:50,-1,0.70915
2020-10-02 0:51,-1,0.70805
2020-10-02 0:52,-1,0.70855
2020-10-02 0:53,-1,0.70965
2020-10-02 0:54,-1,0.7095
2020-10-02 0:55,-1,0.7086
2020-10-02 0:56,-1,0.70865
2020-10-02 0:57,-1,0.71
2020-10-02 0:58,-1,0.7107
2020-10-02 0:59,-1,0.7112
2020-10-02 1:00,-1,0.7116
2020-10-02 1:01,1,0.7129
2020-10-02 1:02,-1,0.7118
2020-10-02 1:03,-1,0.71145
2020-10-02 1:04,-1,0.71255
2020-10-02 1:05,2,0.71485
2020-10-02 1:06,2,0.71505
2020-10-02 1:07,2,0.7152
2020-10-02 1:08,2,0.71505
2020-10-02 1:09,2,0.7164
2020-10-02 1:10,2,0.71635
2020-10-02 1:11,-1,0.71585
2020-10-02 1:12,2,0.71775
2020-10-02 1:13,1,0.71815
2020-10-02 1:14,1,0.7197
2020-10-02 1:15,1,0.7231
2020-10-02 1:16,1,0.72415
2020-10-02 1:17,1,0.72375
2020-10-02 1:18,1,0.7226
2020-10-02 1:19,1,0.72265
2020-10-02 1:20,1,0.7224
2020-10-02 1:21,1,0.72175
2020-10-02 1:22,1,0.7217
2020-10-02 1:23,-1,0.72065
2020-10-02 1:24,-1,0.7217
2020-10-02 1:25,-1,0.72155
2020-10-02 1:26,-1,0.7216
2020-10-02 1:27,-1,0.7208
2020-10-02 1:28,-1,0.72155
2020-10-02 1:29,-1,0.7214
2020-10-02 1:30,-1,0.72235
2020-10-02 1:31,-1,0.722
2020-10-02 1:32,-1,0.7218
2020-10-02 1:33,-1,0.7218
2020-10-02 1:34,-1,0.7219
2020-10-02 1:35,-1,0.7215
2020-10-02 1:36,-1,0.72105
2020-10-02 1:37,-1,0.7212
2020-10-02 1:38,-1,0.7209
2020-10-02 1:39,-1,0.7209
2020-10-02 1:40,-1,0.721
2020-10-02 1:41,-1,0.72125
2020-10-02 1:42,-1,0.72175
2020-10-02 1:43,-1,0.7217
2020-10-02 1:44,-1,0.7219
2020-10-02 1:45,-1,0.7211
2020-10-02 1:46,-1,0.7203
2020-10-02 1:47,-1,0.72085
2020-10-02 1:48,-1,0.72065
2020-10-02 1:49,-1,0.7206
2020-10-02 1:50,-1,0.7209
2020-10-02 1:51,-1,0.721
2020-10-02 1:52,-1,0.72015
2020-10-02 1:53,-1,0.72
2020-10-02 1:54,0,0.7172
2020-10-02 1:55,1,0.71425
2020-10-02 1:56,1,0.7128
2020-10-02 1:57,1,0.7132
2020-10-02 1:58,1,0.714
2020-10-02 1:59,1,0.7136
2020-10-02 2:00,1,0.71465
2020-10-02 2:01,1,0.7141
2020-10-02 2:02,1,0.7126
2020-10-02 2:03,1,0.7132
2020-10-02 2:04,1,0.7123
2020-10-02 2:05,-1,0.7124
2020-10-02 2:06,-1,0.71445
2020-10-02 2:07,-1,0.7147
2020-10-02 2:08,-1,0.7151
2020-10-02 2:09,1,0.71895
2020-10-02 2:10,1,0.71875
2020-10-02 2:11,1,0.7193
2020-10-02 2:12,1,0.71955
2020-10-02 2:13,1,0.71895
2020-10-02 2:14,1,0.7202
2020-10-02 2:15,2,0.7195
2020-10-02 2:16,1,0.7208
2020-10-02 2:17,1,0.72115
2020-10-02 2:18,2,0.72105
2020-10-02 2:19,-1,0.7213
2020-10-02 2:20,-1,0.71885
2020-10-02 2:21,-1,0.721
2020-10-02 2:22,-1,0.72215
2020-10-02 2:23,-1,0.72205
2020-10-02 2:24,-1,0.72305
2020-10-02 2:25,1,0.72345
2020-10-02 2:26,-1,0.72335
2020-10-02 2:27,-1,0.7234
2020-10-02 2:28,1,0.7256
2020-10-02 2:29,1,0.7259
2020-10-02 2:30,1,0.72275
2020-10-02 2:31,-1,0.7235
2020-10-02 2:32,-1,0.7234
2020-10-02 2:33,-1,0.72455
2020-10-02 2:34,-1,0.72535
2020-10-02 2:35,-1,0.72485
2020-10-02 2:36,-1,0.72385
2020-10-02 2:37,-1,0.7244
2020-10-02 2:38,-1,0.7245
2020-10-02 2:39,-1,0.72425
2020-10-02 2:40,-1,0.7247
2020-10-02 2:41,-1,0.7247
2020-10-02 2:42,-1,0.72525
2020-10-02 2:43,-1,0.72555
2020-10-02 2:44,-1,0.7252
2020-10-02 2:45,-1,0.72585
2020-10-02 2:46,-1,0.7254
2020-10-02 2:47,-1,0.7249
2020-10-02 2:48,-1,0.72505
2020-10-02 2:49,-1,0.7236
2020-10-02 2:50,-1,0.72295
2020-10-02 2:51,-1,0.7229
2020-10-02 2:52,-1,0.7232
2020-10-02 2:53,-1,0.7236
2020-10-02 2:54,-1,0.7237
2020-10-02 2:55,-1,0.7246
2020-10-02 2:56,-1,0.72365
2020-10-02 2:57,-1,0.7244
2020-10-02 2:58,-1,0.7245
2020-10-02 2:59,-1,0.72445
2020-10-02 3:00,-1,0.72505
2020-10-02 3:01,1,0.72705
2020-10-02 3:02,1,0.72795
2020-10-02 3:03,2,0.7278
2020-10-02 3:04,1,0.728
2020-10-02 3:05,1,0.7302
2020-10-02 3:06,1,0.73015
2020-10-02 3:07,1,0.72925
2020-10-02 3:08,1,0.7306
2020-10-02 3:09,1,0.73
2020-10-02 3:10,1,0.7305
2020-10-02 3:11,-1,0.7304
2020-10-02 3:12,-1,0.7311
2020-10-02 3:13,1,0.73185
2020-10-02 3:14,-1,0.7306
2020-10-02 3:15,-1,0.73155
2020-10-02 3:16,-1,0.7314
2020-10-02 3:17,-1,0.7311
2020-10-02 3:18,-1,0.7285
2020-10-02 3:19,-1,0.7286
2020-10-02 3:20,-1,0.72945
2020-10-02 3:21,-1,0.7295
2020-10-02 3:22,-1,0.7295
2020-10-02 3:23,-1,0.72875
2020-10-02 3:24,-1,0.72875
2020-10-02 3:25,-1,0.72875
2020-10-02 3:26,-1,0.72875
2020-10-02 3:27,-1,0.7286
2020-10-02 3:28,-1,0.73
2020-10-02 3:29,-1,0.72985
2020-10-02 3:30,-1,0.73045
2020-10-02 3:31,-1,0.731
2020-10-02 3:32,-1,0.7305
2020-10-02 3:33,-1,0.7305
2020-10-02 3:34,-1,0.7305
2020-10-02 3:35,-1,0.73055
2020-10-02 3:36,-1,0.73055
2020-10-02 3:37,-1,0.73055
2020-10-02 3:38,-1,0.7301
2020-10-02 3:39,-1,0.72935
2020-10-02 3:40,-1,0.7287
2020-10-02 3:41,-1,0.7289
2020-10-02 3:42,-1,0.7289
2020-10-02 3:43,-1,0.7278
2020-10-02 3:44,1,0.72645
2020-10-02 3:45,1,0.7245
2020-10-02 3:46,1,0.7237
2020-10-02 3:47,1,0.72355
2020-10-02 3:48,1,0.7233
2020-10-02 3:49,1,0.7239
2020-10-02 3:50,-1,0.7254
2020-10-02 3:51,-1,0.7285
2020-10-02 3:52,-1,0.72765
2020-10-02 3:53,-1,0.7274
2020-10-02 3:54,-1,0.72855
2020-10-02 3:55,1,0.7302
2020-10-02 3:56,1,0.7302
2020-10-02 3:57,1,0.73055
2020-10-02 3:58,1,0.73035
2020-10-02 3:59,1,0.72975
2020-10-02 4:00,-1,0.7285
2020-10-02 4:01,-1,0.7256
2020-10-02 4:02,-1,0.7256
2020-10-02 4:03,-1,0.7256
2020-10-02 4:04,-1,0.72675
2020-10-02 4:05,-1,0.7271
2020-10-02 4:06,-1,0.7273
2020-10-02 4:07,-1,0.7273
2020-10-02 4:08,-1,0.72735
2020-10-02 4:09,-1,0.7268
2020-10-02 4:10,-1,0.72615
2020-10-02 4:11,-1,0.72755
2020-10-02 4:12,-1,0.72845
2020-10-02 4:13,-1,0.72845
2020-10-02 4:14,-1,0.7285
2020-10-02 4:15,-1,0.72945
2020-10-02 4:16,-1,0.7281
2020-10-02 4:17,-1,0.727
2020-10-02 4:18,-1,0.7272
2020-10-02 4:19,-1,0.7272
2020-10-02 4:20,-1,0.7263
2020-10-02 4:21,-1,0.72565
2020-10-02 4:22,-1,0.72565
2020-10-02 4:23,-1,0.72545
2020-10-02 4:24,-1,0.72535
2020-10-02 4:25,1,0.72505
2020-10-02 4:26,-1,0.7252
2020-10-02 4:27,-1,0.7247
2020-10-02 4:28,-1,0.72465
2020-10-02 4:29,-1,0.7242
2020-10-02 4:30,-1,0.7242
2020-10-02 4:31,-1,0.72375
2020-10-02 4:32,-1,0.72365
2020-10-02 4:33,-1,0.72415
2020-10-02 4:34,-1,0.72415
2020-10-02 4:35,-1,0.72455
2020-10-02 4:36,-1,0.72455
2020-10-02 4:37,-1,0.72455
2020-10-02 4:38,-1,0.7241
2020-10-02 4:39,-1,0.7244
2020-10-02 4:40,-1,0.72445
2020-10-02 4:41,-1,0.7245
2020-10-02 4:42,-1,0.7248
2020-10-02 4:43,-1,0.72455
2020-10-02 4:44,-1,0.72465
2020-10-02 4:45,-1,0.72475
2020-10-02 4:46,-1,0.72495
2020-10-02 4:47,-1,0.7246
2020-10-02 4:48,-1,0.7246
2020-10-02 4:49,-1,0.72435
2020-10-02 4:50,-1,0.72395
2020-10-02 4:51,-1,0.72645
2020-10-02 4:52,-1,0.7257
2020-10-02 4:53,-1,0.725
2020-10-02 4:54,-1,0.7243
2020-10-02 4:55,-1,0.72415
2020-10-02 4:56,-1,0.7239
2020-10-02 4:57,-1,0.7229
2020-10-02 4:58,0,0.72095
2020-10-02 4:59,0,0.71805
2020-10-02 5:00,0,0.71465
2020-10-02 5:01,0,0.71315
2020-10-02 5:02,0,0.70915
2020-10-02 5:03,0,0.7051
2020-10-02 5:04,0,0.70575
2020-10-02 5:05,0,0.6974
2020-10-02 5:06,0,0.702
2020-10-02 5:07,1,0.69925
2020-10-02 5:08,1,0.69715
2020-10-02 5:09,1,0.6958
2020-10-02 5:10,1,0.6996
2020-10-02 5:11,1,0.7
2020-10-02 5:12,1,0.7002
2020-10-02 5:13,1,0.6969
2020-10-02 5:14,1,0.69725
2020-10-02 5:15,1,0.69295
2020-10-02 5:16,1,0.69715
2020-10-02 5:17,-1,0.70115
2020-10-02 5:18,1,0.70205
2020-10-02 5:19,1,0.6995
2020-10-02 5:20,1,0.704
2020-10-02 5:21,-1,0.69955
2020-10-02 5:22,-1,0.69915
2020-10-02 5:23,-1,0.6939
2020-10-02 5:24,-1,0.6948
2020-10-02 5:25,1,0.69675
2020-10-02 5:26,-1,0.69565
2020-10-02 5:27,1,0.696
2020-10-02 5:28,1,0.69665
2020-10-02 5:29,1,0.69295
2020-10-02 5:30,1,0.69325
2020-10-02 5:31,1,0.6942
2020-10-02 5:32,-1,0.69855
2020-10-02 5:33,1,0.70025
2020-10-02 5:34,-1,0.69725
2020-10-02 5:35,-1,0.698
2020-10-02 5:36,1,0.69945
2020-10-02 5:37,1,0.70215
2020-10-02 5:38,1,0.70135
2020-10-02 5:39,1,0.70425
2020-10-02 5:40,1,0.703
2020-10-02 5:41,1,0.70315
2020-10-02 5:42,1,0.70295
2020-10-02 5:43,-1,0.69755
2020-10-02 5:44,1,0.70075
2020-10-02 5:45,-1,0.69735
2020-10-02 5:46,-1,0.69635
2020-10-02 5:47,1,0.697
2020-10-02 5:48,-1,0.6979
2020-10-02 5:49,1,0.6973
2020-10-02 5:50,1,0.6962
2020-10-02 5:51,1,0.69525
2020-10-02 5:52,1,0.6952
2020-10-02 5:53,-1,0.69545
2020-10-02 5:54,1,0.6931
2020-10-02 5:55,1,0.69385
2020-10-02 5:56,-1,0.69605
2020-10-02 5:57,-1,0.6952
2020-10-02 5:58,-1,0.6968
2020-10-02 5:59,-1,0.69725
2020-10-02 6:00,-1,0.69495
2020-10-02 6:01,2,0.69885
2020-10-02 6:02,2,0.69985
2020-10-02 6:03,-1,0.6975
2020-10-02 6:04,2,0.6996
2020-10-02 6:05,2,0.7001
2020-10-02 6:06,1,0.7012
2020-10-02 6:07,1,0.7019
2020-10-02 6:08,1,0.70255
2020-10-02 6:09,1,0.70395
2020-10-02 6:10,1,0.70335
2020-10-02 6:11,1,0.70905
2020-10-02 6:12,1,0.7084
2020-10-02 6:13,1,0.70915
2020-10-02 6:14,1,0.70675
2020-10-02 6:15,1,0.70425
2020-10-02 6:16,-1,0.703
2020-10-02 6:17,-1,0.7021
2020-10-02 6:18,-1,0.701
2020-10-02 6:19,1,0.6998
2020-10-02 6:20,1,0.69945
2020-10-02 6:21,1,0.6998
2020-10-02 6:22,1,0.70075
2020-10-02 6:23,1,0.6993
2020-10-02 6:24,1,0.6993
2020-10-02 6:25,1,0.70015
2020-10-02 6:26,-1,0.7008
2020-10-02 6:27,-1,0.70015
2020-10-02 6:28,-1,0.70175
2020-10-02 6:29,-1,0.702
2020-10-02 6:30,1,0.7032
2020-10-02 6:31,1,0.7033
2020-10-02 6:32,-1,0.7035
2020-10-02 6:33,1,0.70345
2020-10-02 6:34,-1,0.7024
2020-10-02 6:35,-1,0.70335
2020-10-02 6:36,-1,0.7029
2020-10-02 6:37,-1,0.70325
2020-10-02 6:38,-1,0.7031
2020-10-02 6:39,-1,0.70255
2020-10-02 6:40,-1,0.70355
2020-10-02 6:41,-1,0.705
2020-10-02 6:42,-1,0.70435
2020-10-02 6:43,-1,0.7055
2020-10-02 6:44,-1,0.70475
2020-10-02 6:45,-1,0.70535
2020-10-02 6:46,-1,0.7058
2020-10-02 6:47,-1,0.7053
2020-10-02 6:48,-1,0.7046
2020-10-02 6:49,-1,0.70375
2020-10-02 6:50,-1,0.7035
2020-10-02 6:51,-1,0.7036
2020-10-02 6:52,-1,0.70335
2020-10-02 6:53,-1,0.7033
2020-10-02 6:54,-1,0.7045
2020-10-02 6:55,-1,0.7028
2020-10-02 6:56,1,0.70105
2020-10-02 6:57,1,0.70155
2020-10-02 6:58,-1,0.70155
2020-10-02 6:59,-1,0.7025
2020-10-02 7:00,-1,0.70295
2020-10-02 7:01,-1,0.70095
2020-10-02 7:02,-1,0.70105
2020-10-02 7:03,-1,0.70115
2020-10-02 7:04,-1,0.70125
2020-10-02 7:05,-1,0.70205
2020-10-02 7:06,-1,0.7029
2020-10-02 7:07,-1,0.70175
2020-10-02 7:08,-1,0.70255
2020-10-02 7:09,-1,0.70255
2020-10-02 7:10,-1,0.70255
2020-10-02 7:11,-1,0.70295
2020-10-02 7:12,-1,0.7026
2020-10-02 7:13,-1,0.7026
2020-10-02 7:14,-1,0.7035
2020-10-02 7:15,-1,0.7046
2020-10-02 7:16,-1,0.7045
2020-10-02 7:17,-1,0.70365
2020-10-02 7:18,-1,0.70275
2020-10-02 7:19,-1,0.70205
2020-10-02 7:20,-1,0.702
2020-10-02 7:21,1,0.6994
2020-10-02 7:22,-1,0.7001
2020-10-02 7:23,-1,0.69915
2020-10-02 7:24,1,0.6975
2020-10-02 7:25,1,0.6974
2020-10-02 7:26,1,0.69775
2020-10-02 7:27,-1,0.70035
2020-10-02 7:28,1,0.6984
2020-10-02 7:29,-1,0.70075
2020-10-02 7:30,-1,0.70135
2020-10-02 7:31,-1,0.7019
2020-10-02 7:32,-1,0.69975
2020-10-02 7:33,-1,0.69975
2020-10-02 7:34,-1,0.6983
2020-10-02 7:35,-1,0.69805
2020-10-02 7:36,-1,0.6982
2020-10-02 7:37,-1,0.69785
2020-10-02 7:38,-1,0.6981
2020-10-02 7:39,-1,0.6981
2020-10-02 7:40,0,0.69735
2020-10-02 7:41,0,0.69605
2020-10-02 7:42,0,0.6955
2020-10-02 7:43,0,0.693
2020-10-02 7:44,-1,0.695
2020-10-02 7:45,0,0.694
2020-10-02 7:46,0,0.6947
2020-10-02 7:47,-1,0.6944
2020-10-02 7:48,1,0.6941
2020-10-02 7:49,1,0.69285
2020-10-02 7:50,1,0.692
2020-10-02 7:51,1,0.6883
2020-10-02 7:52,1,0.68775
2020-10-02 7:53,1,0.6885
2020-10-02 7:54,1,0.68775
2020-10-02 7:55,1,0.68775
2020-10-02 7:56,1,0.68805
2020-10-02 7:57,1,0.6895
2020-10-02 7:58,-1,0.69115
2020-10-02 7:59,-1,0.692
2020-10-02 8:00,-1,0.68905
2020-10-02 8:01,-1,0.6883
2020-10-02 8:02,-1,0.6875
2020-10-02 8:03,-1,0.688
2020-10-02 8:04,-1,0.68765
2020-10-02 8:05,-1,0.687
2020-10-02 8:06,-1,0.68675
2020-10-02 8:07,-1,0.68645
2020-10-02 8:08,1,0.68565
2020-10-02 8:09,1,0.6852
2020-10-02 8:10,1,0.68355
2020-10-02 8:11,1,0.6822
2020-10-02 8:12,1,0.6825
2020-10-02 8:13,1,0.6825
2020-10-02 8:14,1,0.6808
2020-10-02 8:15,1,0.6809
2020-10-02 8:16,1,0.6832
2020-10-02 8:17,-1,0.6855
2020-10-02 8:18,-1,0.6848
2020-10-02 8:19,-1,0.68645
2020-10-02 8:20,-1,0.6862
2020-10-02 8:21,1,0.6872
2020-10-02 8:22,1,0.6868
2020-10-02 8:23,1,0.68645
2020-10-02 8:24,1,0.68655
2020-10-02 8:25,1,0.6864
2020-10-02 8:26,-1,0.68585
2020-10-02 8:27,-1,0.68545
2020-10-02 8:28,-1,0.68605
2020-10-02 8:29,-1,0.68455
2020-10-02 8:30,-1,0.68645
2020-10-02 8:31,-1,0.6851
2020-10-02 8:32,-1,0.68515
2020-10-02 8:33,0,0.6829
2020-10-02 8:34,0,0.6821
2020-10-02 8:35,0,0.67975
2020-10-02 8:36,0,0.6797
2020-10-02 8:37,-1,0.6825
2020-10-02 8:38,0,0.68155
2020-10-02 8:39,0,0.68
2020-10-02 8:40,0,0.68045
2020-10-02 8:41,0,0.68045
2020-10-02 8:42,1,0.6783
2020-10-02 8:43,0,0.6783
2020-10-02 8:44,1,0.67265
2020-10-02 8:45,0,0.6727
2020-10-02 8:46,0,0.67245
2020-10-02 8:47,0,0.6713
2020-10-02 8:48,1,0.67125
2020-10-02 8:49,1,0.66925
2020-10-02 8:50,0,0.67235
2020-10-02 8:51,0,0.67465
2020-10-02 8:52,-1,0.675
2020-10-02 8:53,1,0.67415
2020-10-02 8:54,-1,0.6697
2020-10-02 8:55,1,0.66825
2020-10-02 8:56,1,0.66705
2020-10-02 8:57,1,0.6669
2020-10-02 8:58,-1,0.671
2020-10-02 8:59,-1,0.66945
2020-10-02 9:00,1,0.66755
2020-10-02 9:01,1,0.6706
2020-10-02 9:02,-1,0.67225
2020-10-02 9:03,-1,0.6709
2020-10-02 9:04,-1,0.67055
2020-10-02 9:05,-1,0.6715
2020-10-02 9:06,1,0.67305
2020-10-02 9:07,1,0.6735
2020-10-02 9:08,-1,0.67395
2020-10-02 9:09,1,0.67305
2020-10-02 9:10,1,0.67385
2020-10-02 9:11,-1,0.6733
2020-10-02 9:12,-1,0.67125
2020-10-02 9:13,-1,0.6677
2020-10-02 9:14,-1,0.6685
2020-10-02 9:15,1,0.6666
2020-10-02 9:16,1,0.665
2020-10-02 9:17,1,0.6634
2020-10-02 9:18,1,0.66525
2020-10-02 9:19,1,0.66485
2020-10-02 9:20,0,0.6673
2020-10-02 9:21,1,0.66545
2020-10-02 9:22,1,0.66325
2020-10-02 9:23,1,0.66255
2020-10-02 9:24,1,0.6617
2020-10-02 9:25,-1,0.6647
2020-10-02 9:26,-1,0.6621
2020-10-02 9:27,-1,0.66145
2020-10-02 9:28,-1,0.662
2020-10-02 9:29,-1,0.66175
2020-10-02 9:30,1,0.65995
2020-10-02 9:31,-1,0.6627
2020-10-02 9:32,-1,0.66335
2020-10-02 9:33,-1,0.66525
2020-10-02 9:34,-1,0.6622
2020-10-02 9:35,-1,0.66255
2020-10-02 9:36,-1,0.66195
2020-10-02 9:37,-1,0.662
2020-10-02 9:38,-1,0.664
2020-10-02 9:39,-1,0.66205
2020-10-02 9:40,2,0.66375
2020-10-02 9:41,-1,0.6638
2020-10-02 9:42,-1,0.6635
2020-10-02 9:43,-1,0.6637
2020-10-02 9:44,-1,0.664
2020-10-02 9:45,2,0.667
2020-10-02 9:46,2,0.6708
2020-10-02 9:47,2,0.66645
2020-10-02 9:48,-1,0.667
2020-10-02 9:49,2,0.67025
2020-10-02 9:50,2,0.669
2020-10-02 9:51,2,0.66975
2020-10-02 9:52,2,0.6703
2020-10-02 9:53,2,0.67085
2020-10-02 9:54,2,0.6719
2020-10-02 9:55,2,0.675
2020-10-02 9:56,2,0.675
2020-10-02 9:57,1,0.67535
2020-10-02 9:58,1,0.6753
2020-10-02 9:59,1,0.6753
2020-10-02 10:00,1,0.6747
2020-10-02 10:01,1,0.6748
2020-10-02 10:02,1,0.6748
2020-10-02 10:03,1,0.67485
2020-10-02 10:04,1,0.677
2020-10-02 10:05,1,0.68455
2020-10-02 10:06,1,0.6806
2020-10-02 10:07,-1,0.67825
2020-10-02 10:08,-1,0.676
2020-10-02 10:09,-1,0.6755
2020-10-02 10:10,-1,0.67385
2020-10-02 10:11,-1,0.675
2020-10-02 10:12,-1,0.67225
2020-10-02 10:13,-1,0.672
2020-10-02 10:14,0,0.67135
2020-10-02 10:15,0,0.6718
2020-10-02 10:16,0,0.6705
2020-10-02 10:17,0,0.66965
2020-10-02 10:18,0,0.6686
2020-10-02 10:19,0,0.6675
2020-10-02 10:20,1,0.6607
2020-10-02 10:21,1,0.6551
2020-10-02 10:22,1,0.65125
2020-10-02 10:23,1,0.65145
2020-10-02 10:24,1,0.6524
2020-10-02 10:25,1,0.6503
2020-10-02 10:26,0,0.66
2020-10-02 10:27,1,0.65655
2020-10-02 10:28,1,0.6592
2020-10-02 10:29,1,0.65665
2020-10-02 10:30,-1,0.65795
2020-10-02 10:31,-1,0.6566
2020-10-02 10:32,1,0.657
2020-10-02 10:33,1,0.65835
2020-10-02 10:34,1,0.6563
2020-10-02 10:35,1,0.6574
2020-10-02 10:36,1,0.65625
2020-10-02 10:37,-1,0.65475
2020-10-02 10:38,-1,0.6573
2020-10-02 10:39,-1,0.6575
2020-10-02 10:40,1,0.66135
2020-10-02 10:41,-1,0.65645
2020-10-02 10:42,-1,0.65705
2020-10-02 10:43,-1,0.6575
2020-10-02 10:44,-1,0.65695
2020-10-02 10:45,-1,0.6579
2020-10-02 10:46,-1,0.6561
2020-10-02 10:47,-1,0.6561
2020-10-02 10:48,-1,0.6569
2020-10-02 10:49,-1,0.6569
2020-10-02 10:50,1,0.6569
2020-10-02 10:51,-1,0.6574
2020-10-02 10:52,-1,0.6595
2020-10-02 10:53,1,0.6615
2020-10-02 10:54,1,0.661
2020-10-02 10:55,-1,0.66005
2020-10-02 10:56,1,0.65975
2020-10-02 10:57,-1,0.6589
2020-10-02 10:58,1,0.6605
2020-10-02 10:59,1,0.66025
2020-10-02 11:00,1,0.66045
2020-10-02 11:01,-1,0.6595
2020-10-02 11:02,-1,0.6609
2020-10-02 11:03,-1,0.6616
2020-10-02 11:04,-1,0.66245
2020-10-02 11:05,-1,0.6597
2020-10-02 11:06,-1,0.6615
2020-10-02 11:07,-1,0.662
2020-10-02 11:08,-1,0.6618
2020-10-02 11:09,-1,0.66085
2020-10-02 11:10,-1,0.6607
2020-10-02 11:11,-1,0.6603
2020-10-02 11:12,-1,0.66105
2020-10-02 11:13,-1,0.6617
2020-10-02 11:14,-1,0.66345
2020-10-02 11:15,1,0.66425
2020-10-02 11:16,-1,0.66295
2020-10-02 11:17,-1,0.6635
2020-10-02 11:18,-1,0.6615
2020-10-02 11:19,-1,0.66245
2020-10-02 11:20,-1,0.6625
2020-10-02 11:21,-1,0.6629
2020-10-02 11:22,-1,0.663
2020-10-02 11:23,-1,0.66275
2020-10-02 11:24,-1,0.6625
2020-10-02 11:25,-1,0.6628
2020-10-02 11:26,-1,0.66235
2020-10-02 11:27,-1,0.6616
2020-10-02 11:28,-1,0.661
2020-10-02 11:29,-1,0.66115
2020-10-02 11:30,-1,0.6623
2020-10-02 11:31,-1,0.6645
2020-10-02 11:32,-1,0.6653
2020-10-02 11:33,-1,0.6637
2020-10-02 11:34,-1,0.66255
2020-10-02 11:35,-1,0.6642
2020-10-02 11:36,1,0.66655
2020-10-02 11:37,1,0.66505
2020-10-02 11:38,1,0.66525
2020-10-02 11:39,1,0.66725
2020-10-02 11:40,-1,0.6644
2020-10-02 11:41,-1,0.6629
2020-10-02 11:42,1,0.66095
2020-10-02 11:43,-1,0.6611
2020-10-02 11:44,-1,0.66135
2020-10-02 11:45,-1,0.6618
2020-10-02 11:46,1,0.662
2020-10-02 11:47,-1,0.66175
2020-10-02 11:48,1,0.661
2020-10-02 11:49,1,0.6604
2020-10-02 11:50,0,0.66025
2020-10-02 11:51,-1,0.661
2020-10-02 11:52,-1,0.6598
2020-10-02 11:53,-1,0.6611
2020-10-02 11:54,-1,0.66085
2020-10-02 11:55,-1,0.66
2020-10-02 11:56,-1,0.6593
2020-10-02 11:57,-1,0.6595
2020-10-02 11:58,-1,0.6595
2020-10-02 11:59,-1,0.6585
2020-10-02 12:00,1,0.65625
2020-10-02 12:01,1,0.65575
2020-10-02 12:02,1,0.6536
2020-10-02 12:03,1,0.65685
2020-10-02 12:04,1,0.6573
2020-10-02 12:05,-1,0.65875
2020-10-02 12:06,-1,0.6603
2020-10-02 12:07,-1,0.66095
2020-10-02 12:08,2,0.6665
2020-10-02 12:09,2,0.6713
2020-10-02 12:10,1,0.6713
2020-10-02 12:11,2,0.669
2020-10-02 12:12,1,0.6715
2020-10-02 12:13,1,0.66885
2020-10-02 12:14,1,0.66905
2020-10-02 12:15,1,0.67195
2020-10-02 12:16,1,0.67335
2020-10-02 12:17,1,0.67235
2020-10-02 12:18,1,0.6746
2020-10-02 12:19,1,0.67475
2020-10-02 12:20,-1,0.67315
2020-10-02 12:21,1,0.67395
2020-10-02 12:22,-1,0.67385
2020-10-02 12:23,-1,0.6713
2020-10-02 12:24,-1,0.6703
2020-10-02 12:25,-1,0.66985
2020-10-02 12:26,-1,0.67045
2020-10-02 12:27,-1,0.66945
2020-10-02 12:28,1,0.66945
2020-10-02 12:29,1,0.66995
2020-10-02 12:30,1,0.66965
2020-10-02 12:31,1,0.6685
2020-10-02 12:32,1,0.6687
2020-10-02 12:33,-1,0.6688
2020-10-02 12:34,-1,0.6684
2020-10-02 12:35,-1,0.66835
2020-10-02 12:36,-1,0.6685
2020-10-02 12:37,-1,0.66825
2020-10-02 12:38,-1,0.6683
2020-10-02 12:39,-1,0.66825
2020-10-02 12:40,-1,0.66825
2020-10-02 12:41,-1,0.6681
2020-10-02 12:42,-1,0.66795
2020-10-02 12:43,-1,0.66725
2020-10-02 12:44,-1,0.6668
2020-10-02 12:45,-1,0.6688
2020-10-02 12:46,-1,0.668
2020-10-02 12:47,-1,0.668
2020-10-02 12:48,-1,0.668
2020-10-02 12:49,1,0.67225
2020-10-02 12:50,-1,0.671
2020-10-02 12:51,1,0.67175
2020-10-02 12:52,-1,0.6708
2020-10-02 12:53,-1,0.6703
2020-10-02 12:54,1,0.67185
2020-10-02 12:55,1,0.67285
2020-10-02 12:56,1,0.674
2020-10-02 12:57,1,0.6733
2020-10-02 12:58,1,0.67515
2020-10-02 12:59,-1,0.67455
2020-10-02 13:00,1,0.67485
2020-10-02 13:01,-1,0.6708
2020-10-02 13:02,-1,0.671
2020-10-02 13:03,-1,0.66965
2020-10-02 13:04,-1,0.6721
2020-10-02 13:05,-1,0.67095
2020-10-02 13:06,-1,0.671
2020-10-02 13:07,-1,0.67105
2020-10-02 13:08,0,0.6709
2020-10-02 13:09,1,0.67065
2020-10-02 13:10,1,0.6703
2020-10-02 13:11,-1,0.671
2020-10-02 13:12,-1,0.67065
2020-10-02 13:13,-1,0.66955
2020-10-02 13:14,-1,0.66975
2020-10-02 13:15,-1,0.6691
2020-10-02 13:16,-1,0.668
2020-10-02 13:17,0,0.66685
2020-10-02 13:18,0,0.6667
